XDAT	pupil_diam	horz_gaze_coord	vert_gaze_coord
80	56	131.7	114.2
80	56	132.3	112.6
80	56	133.8	109.5
80	57	138.2	111
80	56	140.4	110
80	56	142.3	110.9
80	57	138.4	109.9
80	56	138.9	109.4
80	56	138.5	113.6
80	57	135.4	115.3
80	57	134.1	115.5
80	57	134.4	116.5
80	57	136.4	115.3
80	57	136.3	113.5
80	57	137.1	113.7
80	56	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	136.6	140.2
80	0	0	0
80	0	0	0
80	55	115.4	299.4
80	56	117.9	291.8
80	57	122.7	277.6
80	57	129.2	257.7
80	56	132.8	232.8
80	56	136.4	206.1
80	56	141.6	178.6
80	56	143.7	153.7
80	57	141.9	135
80	57	139.4	122.3
80	57	139.2	115.4
80	57	140.2	109.6
80	57	140.4	104.1
80	57	141.2	101.3
80	58	141.4	100.2
80	58	142.3	98.7
80	57	141.7	99.6
80	58	140.6	98.2
80	58	140.6	98.7
80	58	139.8	99.5
80	58	140.1	98.5
80	58	139.9	98.7
80	58	138.8	95.9
80	58	138.9	98.2
80	58	137.3	97.3
80	58	136.6	101.3
80	58	137.2	103.2
80	58	135.7	103.4
80	58	137.4	102.9
80	58	140.4	101.9
80	58	141.4	102.7
80	59	141.9	102.3
80	59	140.7	103.3
80	58	142.1	105.8
80	59	144.7	109.3
80	58	143.2	110.1
80	59	143.2	111.3
182	58	143.5	110.8
182	58	147.9	112
182	58	145.8	109
182	58	146.7	107.4
182	58	147.4	104.9
182	59	148.2	103.3
182	58	149.1	103.2
182	58	147.5	101.2
182	58	148.9	103.7
182	59	146.5	103.8
182	59	144.3	104.7
182	60	141.7	106.5
182	59	140.7	103.3
182	59	142.1	107.2
182	58	140.6	106.2
182	59	141.6	106
182	59	141.2	106.5
182	59	143.2	106
182	59	143.1	106.7
182	58	139	104.9
182	59	141.7	108.2
182	59	140	110.2
182	58	143	113.6
182	59	144	114.3
182	59	145.1	118.1
182	59	146.8	118.7
182	60	150.6	114.4
182	60	158.6	113.2
182	59	162.6	111
182	60	168	111.7
182	60	173.4	110.2
182	61	180	111.3
182	60	182.6	115.6
182	60	183.5	116.1
182	60	185.5	117.8
182	60	183.8	118.5
182	60	184.4	120.2
182	61	184.1	120.8
182	60	183.7	121.1
182	60	180.8	123.7
182	61	179.8	123.8
182	61	180.9	123.7
182	60	179.8	124.9
182	61	179.3	123.6
182	61	178.4	122.8
182	61	179.4	120.2
182	61	180.3	119.4
182	61	179.3	121.3
182	61	179.6	120.5
182	61	181.7	120.2
182	61	183.1	118.6
182	60	183.3	117.3
182	60	180.5	118.6
182	60	182.1	117.6
182	61	182.1	118.6
182	60	179.9	118.2
182	60	177.9	120.5
182	60	178.2	123.4
182	60	179.2	122.6
182	60	177.9	122.2
182	59	179	121.1
182	60	180.3	121.6
182	60	181	120.7
182	59	180.8	121.9
182	59	180.4	121.5
182	59	176.9	119.9
182	60	174.9	118
182	59	170.8	116.5
182	59	169.7	115.8
182	60	169	113.5
182	60	166.4	112.2
182	59	167.9	111.4
182	59	165.9	113.5
182	59	166.5	115.1
182	60	164.7	115.6
182	59	163.6	115.2
182	59	165.9	116.7
182	59	165.8	119.1
182	59	166.6	121.9
182	59	166.4	122.9
182	59	168.4	124.6
182	59	166.8	125.9
182	59	166.4	127.1
182	58	169.1	127.2
182	59	169.6	124.3
182	59	171.2	126.1
182	60	170.8	126
182	59	172	127.5
182	59	171.6	126.3
182	59	170.2	127.9
182	60	171.2	126.9
182	59	172.8	124.9
182	59	172.9	122.7
182	59	173.2	121.6
182	59	172.5	122.2
182	59	172.4	119.1
182	59	171.1	121.4
250	60	167.2	123
250	59	165.6	127.8
250	59	166.1	129.6
250	59	166.9	132.1
250	59	166.6	135.6
250	59	170	136.1
250	59	172.1	135.9
250	60	175.2	132.8
250	59	175.4	132.4
250	60	176.1	131.3
250	59	174.4	129.8
250	60	172.8	128.1
250	60	172.4	127.3
250	60	164.9	126.4
250	60	157	123.5
250	59	151.5	121.6
250	59	148.2	119.5
250	60	145.6	120.3
250	60	144.6	117.8
250	60	149.6	115.7
250	59	156.9	115.3
250	60	161.1	116.9
250	60	167.2	118.6
250	59	167.8	116.3
250	60	164.3	117.1
250	59	161	116.9
250	59	154.8	118
250	59	150.6	120.8
250	59	146.4	117.9
250	58	141.6	118.8
250	59	140.2	117.3
250	59	138.9	122.2
250	59	140.5	125.4
250	59	142.1	123.5
250	59	140.2	125.5
250	59	141.9	126
250	59	143	127.6
250	59	142.6	125.1
250	59	142.3	121.7
250	59	140	119.4
250	59	139.7	117.7
250	59	140.8	117.6
250	59	141.8	118.2
250	59	143.1	118.3
250	59	143.4	120
250	59	146.1	120.8
250	59	147.1	124.1
250	59	142.9	123.8
250	59	142.3	122.3
250	59	142	123.3
250	59	142.6	121.9
250	59	141.1	119.8
250	60	141	118.6
250	59	142	117.2
250	60	143.1	117.3
250	59	141.6	114.8
250	59	141.9	114.6
250	60	144.1	113.9
250	60	142.7	114.1
250	60	145.3	115.1
250	60	145.4	114.5
250	60	148.4	115.5
250	60	149.3	114.3
250	60	147.9	115.5
250	60	150.9	111.6
250	60	150.1	110.7
250	61	148.2	112
250	60	148.1	111.2
250	60	146.4	111.6
250	60	146.9	113.9
250	60	143.5	116.5
250	60	140.9	113.7
250	60	140.2	114
250	60	137.3	112.6
250	60	135.4	110.4
250	60	132.4	107.5
250	60	131.4	107.8
250	60	132.5	110.1
250	60	130.8	107
250	60	130.6	107.4
250	60	130.6	106.7
250	60	129	106.2
250	60	131	103.5
250	59	131.7	103.5
250	60	134.5	103.4
250	60	138	100.9
250	60	138.3	101.9
250	60	141.1	99.9
250	60	141.3	101.2
250	60	142.8	98.5
250	60	141.9	96.7
250	60	141.9	97.8
250	60	143.9	95
250	60	144.6	95.5
250	60	145.1	95
250	60	144.1	94.3
250	60	145.6	95.8
250	60	145.3	93.6
250	60	142.1	94.2
250	60	142.9	95.3
250	60	141.4	94.9
250	59	139.6	95.9
250	60	140.6	94.4
250	60	137.5	94.7
250	60	139	96.6
250	59	137.3	95.8
250	59	138.7	93.3
250	59	140.8	87.7
250	59	135.8	80.2
250	59	136.5	72.6
250	59	134.5	64.6
250	59	132.2	58.2
250	59	131.1	53.5
250	57	130.4	53.2
250	58	131.3	54.8
250	56	131.3	57.5
250	56	134.3	57
250	55	136.9	57.2
250	55	138.5	58.8
250	55	137.9	61.3
250	55	141.6	64.1
250	54	144.6	68.1
250	53	144.1	72.9
250	53	145.3	78.5
250	53	144.8	80
250	53	144.7	78
250	53	142.4	77.7
250	52	139.9	72.2
250	52	140	72.9
250	53	137.9	66.2
250	53	137.9	66.4
250	51	135.9	64.2
250	53	135.7	65.7
250	52	136.1	72.6
250	51	137.9	75
250	51	138.1	91.4
250	50	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	135.2	124.7
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	50	121.1	306.3
250	51	120	304.1
250	0	120	304.1
250	52	143.8	217.5
250	52	142.3	212
250	53	143.2	203.2
250	53	143.8	190.7
250	53	145.5	176.3
250	53	147.2	160.3
250	54	147.1	146.1
250	53	148.2	134.9
250	54	146.2	124.4
250	54	145.5	117.4
250	55	142.7	114.9
250	54	141.9	113.1
250	54	140.9	108.4
250	54	141.7	109
250	54	143.7	113
250	55	145.6	116.1
250	54	147.1	115.1
250	54	146	114.3
250	54	149.5	113.9
250	54	151.3	113.1
250	54	149.6	109.2
250	54	149.9	106.2
250	54	152.1	102.2
250	53	155.4	99.6
250	53	150.9	102.6
250	53	146	99.5
250	53	146.3	99.2
250	53	143.5	99.8
250	52	140.1	105.6
250	52	136.5	108.7
250	52	138.2	106.6
250	52	140.6	108.2
250	52	138.8	108.3
250	52	140.5	108
250	52	140.9	103.8
250	52	141.1	103.5
250	52	144.3	103.6
250	52	144.2	103.8
250	51	145.9	105.4
250	51	144.7	108
250	51	145.7	110.9
250	51	147.1	111.1
250	51	143	112.1
250	51	144.9	113
250	51	143.5	116.3
250	51	142.2	117.3
250	51	142.8	118.4
250	51	142.1	123.9
250	51	144.4	122.1
250	51	143.8	122.6
250	51	147.1	119.8
250	52	150.3	117.9
250	51	150.5	117.6
250	52	153.1	113.4
250	52	152.8	115.8
250	52	152.8	116.5
250	53	154.5	119.6
250	52	155.8	119.2
250	52	157.1	121.1
250	53	153.7	119.5
250	53	152.4	118.5
250	52	151.4	115.2
250	53	147.4	111.8
250	53	145.2	113.6
250	53	143.9	110.1
250	53	144.4	113.1
250	53	144.6	115.8
250	53	145.7	119.3
250	55	147.6	121.4
250	54	149.2	121
250	54	148.2	122
250	53	150.6	119.5
250	55	150.6	118.1
250	54	149.7	115.9
250	54	149.7	116.4
250	54	147.4	117
250	54	147.4	115.6
250	56	146.7	117.5
250	55	146.4	118
250	55	148.1	119.9
250	56	147.5	117.5
250	55	147.8	118
250	56	145.5	118.2
250	56	143.3	115.2
250	56	144.7	112.7
250	55	143.3	113.2
250	55	144.9	113.7
250	55	142.1	112.8
250	56	144.4	112.4
250	55	145	115.1
250	56	142.7	116.6
250	56	142.1	111.5
250	56	140.3	111.9
250	56	142.7	112.5
250	56	142.1	112.6
250	56	139.9	114.9
250	56	139.3	112.8
250	57	139.1	114.5
250	57	139.1	113.2
250	57	137.7	110.9
250	56	137.4	110.7
250	57	137.9	106.8
250	57	138.8	109.2
250	57	137	114.1
250	58	134.7	113.4
250	58	134.9	116.4
250	58	134.4	119.4
250	57	134.8	121.3
250	58	137.5	122.3
250	58	141	120.5
250	58	142.9	124.9
250	58	142.7	125.6
250	58	142.6	124.2
250	58	142.8	122.1
250	58	137.9	120.5
250	58	134.1	119.3
250	58	133.2	115.4
250	58	134.4	113.2
250	58	134.8	112.8
250	58	134.7	114.8
250	58	136.8	116
250	58	139.8	119
250	59	140.9	120.4
250	58	141.1	120.4
250	59	142.4	118.5
250	59	142.4	118.8
250	58	144.3	117.5
250	59	142.8	116
250	59	144	114.9
250	58	142.5	115.9
250	58	141.4	119.2
250	59	141.6	119.7
250	59	141.6	120.7
250	59	143	121.6
250	59	142.1	124.2
250	59	142.9	124.9
250	60	143.5	126.3
250	60	143.1	125.2
250	60	141.8	127.2
250	60	142	127.5
250	59	142.2	126.2
250	60	139.8	123.8
250	59	139	124.5
250	60	141.7	125.3
250	60	140.9	124.4
250	60	138.5	124.1
250	60	138.5	123.9
250	60	142.4	128.4
250	60	142.8	127.2
250	61	141.6	128.5
250	61	143.1	129.3
250	60	141.3	128
250	60	140	129.2
250	60	136.5	128.1
250	61	133.7	128.3
250	60	130.7	129.4
250	61	129.4	128.9
250	61	130.1	128.1
250	61	128.6	128.1
250	61	131	125.9
250	60	133.4	127
250	61	137	124.4
250	61	138.7	123.1
250	60	138	122.3
250	61	139.5	122.1
250	62	139.2	123.1
250	61	139.3	122.5
250	61	139.1	121.1
250	62	139.5	122.5
250	61	142.9	125
250	61	143.8	126.7
250	61	143.2	125.4
250	61	141.9	127.5
250	61	143.3	131.9
250	61	142.4	129.1
250	61	143.6	131.3
250	62	143.5	129.7
250	61	143.2	128.8
250	62	145.2	124.8
250	62	145.9	123.8
250	61	146.3	127.3
250	61	144.2	125.7
250	61	142.7	127.2
250	62	144.4	128.2
250	62	145.1	127.7
250	61	142.6	127.3
250	62	144.3	127.1
250	61	144.2	128.3
250	62	146.9	127.7
250	61	146.4	129
250	61	143.6	132.3
250	61	144.5	134
250	61	143.8	132
250	62	147.6	131
250	62	145.9	131.1
250	61	148.6	130.6
250	61	151.1	130.2
250	61	150	127.1
250	61	148.3	128.9
250	61	145.7	129.5
250	61	146.7	127.3
250	61	145.3	127.2
250	61	147.5	128.7
250	61	149	129.2
250	61	150.8	129.1
250	61	152.3	127.1
250	61	151.7	130.5
250	61	150.4	130.2
250	61	149.6	125.4
250	60	149.2	127.6
250	61	151.2	126.5
250	61	150.2	127.5
250	61	149.5	126.4
250	60	148.1	125.6
250	60	145.4	126.5
250	60	144.3	124.7
250	61	142.4	124.5
250	60	142.4	124.7
250	60	142.6	122.9
250	61	144.6	122.2
250	60	144.8	122.7
250	61	146	119.9
250	60	145.6	118.7
250	60	145.2	115.2
250	60	146.1	112.4
250	60	147.1	111.6
250	60	150.3	113
250	60	149.1	116.7
250	60	149.4	115
250	60	148.3	115.2
250	60	147.4	118.9
250	60	147.1	121.1
250	60	142.5	120
250	60	142.5	117.1
250	60	138.3	118.4
250	60	138.2	121.2
250	60	138.5	119.3
250	60	136.4	116
250	60	137.1	116.2
250	60	137.4	118.5
250	60	137.3	119.7
250	60	135.9	117.4
250	60	135.4	117.5
250	60	133.4	120.6
250	60	134	122.3
250	60	132.9	120.4
250	60	133.5	120.3
250	60	134.5	122
250	60	134	120.4
250	60	137.6	119.5
250	60	137.3	116.3
250	60	137	118.3
250	60	136.4	118.9
250	60	135.5	119.2
250	60	137	120
250	60	134.6	121.3
250	60	132.8	123.5
250	59	130.7	120.7
250	60	130.3	118.6
250	60	129.9	114.5
250	60	129.9	114.6
250	60	129.2	111.1
250	60	129.9	109.3
250	60	131.8	109.9
250	60	131.8	110.4
250	59	132.1	112.8
250	59	129.4	114.3
250	59	130.7	118.1
250	59	132.8	116.1
250	59	132.2	116.1
250	59	135.4	117.7
250	59	134.9	117.5
250	60	135.6	115.9
250	59	134.2	118.2
250	59	133.6	120.4
250	58	133	120.1
250	58	129.8	122.2
250	59	131.5	123.9
250	58	131.6	127.4
250	59	130.7	126.2
250	58	129	126.2
250	58	131.4	127.7
250	58	134	126.5
250	59	134.1	126.4
250	58	133.7	124.9
250	59	134.8	124.8
250	59	136.8	125.2
250	58	135.4	127.3
250	58	132.8	127
250	60	129.6	124.5
250	59	127.3	123.1
250	59	129.1	117.7
250	59	129.8	116.9
250	59	127.2	111.5
250	59	128.8	111.5
250	59	130.3	112.6
250	59	132.7	112.7
250	59	128.9	115.5
250	59	124.8	115.7
250	59	126.7	118.7
250	59	127.6	116.5
250	59	131	117.9
250	59	131.3	117.2
250	59	132.3	117.8
250	59	134	119.7
250	59	135.7	119.1
250	59	135.2	119.4
250	59	134	117.4
250	59	132.5	115.9
250	59	135.3	115.7
250	59	135.2	113
250	59	134.2	115
250	59	131.5	117.3
250	60	130.7	120.1
250	59	133.1	122.9
250	59	133.2	121.7
250	59	133.3	122.6
250	59	133.2	120.4
250	59	134.9	118.5
250	58	135.4	117.8
250	58	134.2	116
250	57	133.4	115.3
250	57	133.4	115
250	56	130.4	125.1
250	55	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	128.4	153.3
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	53	138.2	301.7
250	54	138.9	296.8
250	54	139.4	286
250	54	142.6	272.3
250	56	147.8	250.5
250	55	150.8	231.2
250	55	153.9	203.9
250	55	157.4	180.7
250	55	162.7	164.2
250	55	165.2	154.1
250	55	165.8	149.3
250	56	168.6	137
250	55	169.2	134.9
250	56	167.6	131.4
250	56	160.7	126
250	56	156	123.3
250	57	151.5	119.3
250	56	145.6	124.8
250	56	141.7	128.5
250	57	142.1	130.5
250	58	144.5	133.5
250	57	143.9	129.6
250	57	144	128
250	57	144.8	124.8
250	57	145.5	119
250	57	144.2	116.7
250	57	142.4	115.8
250	57	143.1	114.8
250	58	141.2	118.4
250	57	140.4	117.4
250	57	140.2	116.4
250	57	138.8	118.4
250	57	139.4	117.1
250	57	139.3	115.5
250	57	139.5	112
250	57	140.4	110.2
250	57	141.5	113.1
250	57	141.4	110.2
250	57	145.2	109.1
250	57	144.6	113.4
250	57	145.4	116.9
250	57	145.8	121.6
250	58	146.7	119.3
250	58	148.2	123
250	58	147.2	123.3
250	58	147	120.2
60	58	150.5	117.9
60	58	151.5	112.4
60	57	150.3	114.5
60	58	150.7	111.9
60	58	149.6	115.8
60	58	149.7	115
60	58	148.7	116.1
60	58	147.8	119.4
60	58	148.5	116.7
60	58	149.2	117.4
60	59	149.2	115.1
60	59	150.6	118.1
60	59	149	117.8
60	59	147.8	118.7
60	58	146.8	119.1
60	59	147.8	119.6
60	58	146	119.4
60	58	145.4	118.8
60	58	147.9	119.6
60	60	149.5	116.9
60	58	149.6	118.1
60	58	146	119.6
60	59	147.2	123.3
60	59	148.1	124.4
60	59	146.2	123.8
60	59	145.1	126.7
60	59	145.5	134.1
60	58	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	0	144.2	152.8
60	54	120.1	274.9
60	56	121.5	280.3
60	58	119.9	286.6
60	58	118.6	291.5
60	59	116.9	293
60	59	117	292.2
60	59	116.2	288.9
60	60	112.9	276.8
60	60	115.4	261
60	60	118.1	245.4
60	60	118.5	231.9
60	61	120.3	220.3
60	60	123.7	210.9
60	60	128.9	203.3
60	60	131.8	197.2
60	60	132.9	191.5
60	60	138.6	189.5
60	60	140.7	183.8
60	60	143.7	178.9
60	60	144.6	173.5
60	60	142.8	168.5
60	60	144.9	163.9
60	61	144.5	156.4
60	60	145.9	154.6
60	60	145	151.9
60	61	143.3	149.3
60	61	146	147.6
60	61	146.8	143.3
60	60	145.7	141.9
60	60	144.2	138.8
60	60	143.7	132.7
60	61	143.7	129.8
60	60	140.6	127.4
60	60	142.1	129.6
60	61	142.2	125.7
60	60	140.7	123.5
60	61	141.9	123.9
60	61	142.5	122.2
60	61	143.7	121.2
60	61	142.1	117.4
60	61	143.1	118
60	61	143.8	116.9
60	61	143.3	116.6
60	61	143.4	118.5
60	61	142.9	119.5
60	61	142.5	120.8
165	61	142.7	121.7
165	61	144.9	121.6
165	62	142.3	121.6
165	61	144.6	121
165	62	147.5	118.5
165	61	147.8	120
165	62	148.9	121
165	61	150.1	122.9
165	62	153.4	127.9
165	62	153.4	128.4
165	61	152.3	131.5
165	61	151.7	130.5
165	61	149.8	127.7
165	62	150.8	128.8
165	62	149.2	125.9
165	62	148.9	128.4
165	62	149.7	128.7
165	62	148.1	130
165	62	148.5	133.4
165	62	143.7	134.7
165	62	143.1	136.7
165	63	143.1	136.5
165	63	141.1	137.3
165	62	143.7	138.5
165	62	143.9	138.6
165	63	145.4	137.7
165	63	147	138.7
165	63	147.5	138.4
165	63	148.1	136.9
165	63	148.7	137.3
165	63	149.4	140
165	63	148.9	141.3
165	63	150.7	141.8
165	63	151.3	142.3
165	63	151.9	144.9
165	63	150.2	146.4
165	63	146.3	145.9
165	63	144.3	143.4
165	63	135.7	142.3
165	63	130	140.6
165	63	126.4	140.2
165	63	124.6	139.8
165	63	126.1	139.7
165	63	123.5	142
165	63	124.7	140.8
165	63	127.4	146
165	62	127.5	147.1
165	62	125.9	147.2
165	62	123.4	147.1
165	62	124.6	147.4
165	62	124.2	147.6
165	62	120	144.9
165	62	122	144.1
165	62	122.4	143.4
165	62	123.4	143.8
165	62	122.1	146.2
165	62	122.6	147.9
165	61	121.5	147.6
165	61	118.1	148.4
165	61	116.4	149.1
165	62	117.3	148.9
165	62	119.8	146.2
165	61	119.6	147
165	61	123.3	148.8
165	62	124.3	149.1
165	61	122.4	147.3
165	61	120.2	148.6
165	62	119.5	148.6
165	61	120.8	150.6
165	61	120.1	149.5
165	62	121.8	149.3
165	62	123.3	151.1
165	61	125.9	151
165	63	125.8	152
165	61	120.8	147.3
165	62	115.9	144.6
165	62	110.8	144.5
165	61	105.7	143.2
165	62	101.8	139.9
165	62	98.1	139.4
165	62	97.8	139.4
165	62	96.9	140
165	62	95	137.7
165	63	96.9	136.2
165	61	94.6	136
165	61	93	134.7
165	62	93.4	133
165	62	94.4	131.1
165	62	96	128.8
165	62	94.7	127.1
165	62	94.3	127.1
165	62	94.6	123.9
165	62	94.9	124.3
165	62	94.4	123.8
165	63	93.2	124.1
165	63	93.4	125.3
165	62	94.1	123.4
250	62	94	122
250	63	93	122.5
250	62	93.1	124.3
250	62	91.6	121
250	62	90.4	120.9
250	63	88.4	120.5
250	63	89.7	123.2
250	63	90.8	122.9
250	62	91.2	121.8
250	63	91.7	126.3
250	62	95.6	122.6
250	62	96.8	122.3
250	62	93.6	120
250	62	91.2	117.6
250	63	92.2	117.2
250	62	92.7	117.8
250	63	88.9	121.7
250	64	96.8	123.1
250	63	111.8	124
250	63	123.8	127.3
250	64	133.1	123.3
250	62	140.3	120.2
250	63	146.2	115.1
250	62	140.4	112.7
250	63	132.4	111.8
250	62	126.8	109.4
250	62	120.2	110.2
250	63	117.9	109.6
250	63	117.1	109.6
250	62	118.7	109
250	62	121	109.1
250	62	125.1	110
250	62	129.8	111.8
250	62	134.6	111.7
250	62	138.7	113.9
250	62	140.4	116.1
250	62	139.6	113.2
250	62	136.8	113.9
250	63	137.4	115
250	62	136.7	116.2
250	62	137.7	115.9
250	62	141	116
250	62	143.2	119.1
250	62	146	114.8
250	62	145.4	113.6
250	62	144.5	111.4
250	62	142.8	112.8
250	62	140.5	112.6
250	62	139.7	110.4
250	62	138	113.5
250	62	136.7	111.7
250	62	138.5	113.4
250	62	139.5	113.4
250	62	141.4	110.2
250	62	141.1	109.7
250	62	143.6	106.9
250	62	146.3	109.2
250	62	147.6	108.9
250	62	147.5	106.2
250	62	148.3	107.2
250	62	148	108.2
250	62	147.5	109.6
250	62	145.9	108.8
250	62	144.8	106.3
250	62	142.5	106.9
250	62	141.3	107.9
250	63	142.4	110.1
250	63	138.9	111.2
250	63	135.9	111.9
250	63	133.2	114.4
250	63	135.7	115.8
250	63	134.5	117
250	62	132.7	115.2
250	63	135.9	114
250	63	137.9	113.5
250	63	138.3	116.5
250	63	140.4	116.7
250	63	142.2	115.9
250	62	143.3	118.2
250	63	141.4	119.6
250	63	141.5	116.8
250	63	141.9	114.3
250	63	138	112
250	63	139.5	111.5
250	62	140.4	109.1
250	63	141.4	108.6
250	63	141.8	112.1
250	63	142.4	110
250	63	145	111.5
250	62	143.4	110.3
250	63	143.3	113
250	63	142.5	112.1
250	63	141.6	110.4
250	63	141.2	111.2
250	63	139.9	111.4
250	62	136.2	112.1
250	63	134.5	110.1
250	63	132	109.9
250	63	132	109.9
250	63	130.1	107.2
250	65	128	105.1
250	63	130.3	104.7
250	63	129.3	104.1
250	63	130.3	103.3
250	63	131.8	104.2
250	63	132.2	107.2
250	63	131.9	107.3
250	63	131.6	108.3
250	63	133.7	108.7
250	62	132.5	111.5
250	63	127.7	110.4
250	62	128.7	110.4
250	62	130.2	109.4
250	61	129.6	108.8
250	60	128.4	111
250	61	130.9	108.9
250	60	134.2	107.6
250	60	134.3	108.4
250	59	134.5	111.3
250	58	135.7	112.3
250	58	134.5	110
250	58	135	111
250	57	133.7	114.1
250	57	133	112.8
250	57	133.2	109.9
250	57	133.4	108.4
250	57	134.4	107.6
250	56	134.3	110.3
250	56	133.8	108.9
250	56	134.1	109.5
250	55	133.3	111.7
250	55	133.4	112.5
250	55	133.9	113.4
250	56	135	109.6
250	56	138.7	112
250	55	141.2	112.1
250	55	140.3	114.6
250	55	140.7	115.1
250	56	140.9	113
250	55	140.5	115.7
250	55	140.4	114.3
250	55	140.3	116.5
250	55	143.2	114.7
250	55	145.4	117.7
250	55	146.6	123
250	56	146.7	122.6
250	55	145.4	125
250	55	143.7	124.3
250	55	141.9	125.2
250	56	138.7	122.4
250	56	138.8	118.9
250	56	136.9	117.8
250	56	136.2	114
250	55	134.3	127.5
250	54	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	134.8	158.9
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	54	119	309
250	55	121	307.4
250	55	121.1	302.9
250	55	123.6	296
250	56	127.1	283.8
250	56	131.1	266.1
250	56	134.8	243.5
250	56	140	219.4
250	56	145.4	197.4
250	56	148.3	177.1
60	55	152.9	164.9
60	56	154.7	151
60	56	156.7	142.9
60	56	154.7	137.4
60	56	154	134.3
60	56	154.2	129.1
60	57	150.5	120.9
60	56	150.5	118.7
60	56	152.4	114.4
60	56	153.9	113.1
60	56	155.3	109.8
60	56	156.4	108.6
60	55	156.3	109.5
60	55	156.8	113.6
60	55	153.7	119.4
60	55	155.1	122.4
60	54	153.5	126.1
60	55	150.3	129.6
60	54	150.3	128
60	54	150.3	125.1
60	54	149.8	123.1
60	55	145.6	123.5
60	54	145.6	122.7
60	54	147.2	121.8
60	54	148.2	127.2
60	54	146.5	130.6
60	54	148.5	132.9
60	53	147.6	140.6
60	54	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	144	160.2
60	0	0	0
60	0	0	0
60	0	0	0
60	0	0	0
60	0	0	0
60	0	0	0
60	0	0	0
60	0	0	0
60	0	0	0
60	54	149.7	296.3
60	0	149.7	296.3
60	55	160.9	251.6
60	55	161.5	247.9
60	55	162.2	240.7
60	55	162.8	228.2
60	55	162.1	217.1
60	56	162.1	197.4
60	56	163.7	175.1
60	56	164.6	155.6
60	56	164.9	141.9
60	57	164.8	130.6
60	56	165.6	118.1
60	56	168	117.3
60	56	170.5	112.1
60	56	168.9	111.4
60	57	169.7	108.3
60	57	170.9	106.5
60	58	173.5	106.3
60	57	172.8	103.1
60	57	170.8	103.9
60	58	172	101.9
60	58	170.2	102.2
60	58	167.2	103.7
60	58	160.6	103.6
60	58	153.5	102.8
60	58	147.7	106.6
60	58	143.6	107.2
60	58	139.2	105.9
60	58	136.9	106.1
60	58	137	108.3
60	59	138.5	108.8
60	59	138.2	105.8
60	59	137.7	104.4
60	59	138.9	103.9
161	59	137.4	102.3
161	59	137.5	96.3
161	58	138.7	95
161	59	136.8	96.8
161	59	135.8	97.5
161	59	138	96.2
161	59	140	96.9
161	59	140.3	99.7
161	59	143	101.5
161	59	146.2	99.3
161	59	147	99.6
161	59	146.4	100.8
161	59	147.8	99.8
161	60	151.8	98.8
161	59	149.6	96.3
161	59	149.4	95.2
161	59	151.7	95.2
161	59	152.7	95.5
161	60	151.7	97.5
161	61	136.1	98.5
161	59	120.2	99.6
161	59	106.8	101.4
161	59	91.8	102.6
161	59	75.7	104.2
161	60	61.7	102.3
161	59	58.3	102.2
161	59	58.5	102.5
161	59	56.3	104.9
161	59	56	105
161	59	58.7	103.3
161	59	59.2	103.5
161	60	62.6	103.6
161	60	63.6	103.7
161	59	65.7	102.1
161	59	65.6	104.3
161	59	65.5	106.7
161	60	65.6	107
161	60	64.8	106.3
161	60	68.1	107.4
161	60	69.3	107.4
161	60	70.4	105.2
161	60	71.8	105.1
161	60	71.2	106.7
161	61	71.9	107.2
161	60	76.8	117.6
161	61	89	127.8
161	60	89.1	130.2
161	60	88.9	130.1
161	61	90.6	132.4
161	60	89.6	135.5
